date,sessions
2026-01-05,647
2026-01-06,786
2026-01-07,1025
2026-01-08,1198
2026-01-09,1183
2026-01-10,583
2026-01-11,356
2026-01-12,574
2026-01-13,863
2026-01-14,1029
2026-01-15,1194
2026-01-16,1017
2026-01-17,532
2026-01-18,354
2026-01-19,865
2026-01-20,859
2026-01-21,1085
2026-01-22,1135
2026-01-23,1121
2026-01-24,569
2026-01-25,335
2026-01-26,660
2026-01-27,869
2026-01-28,1113
2026-01-29,1167
2026-01-30,1138
2026-01-31,568
2026-02-01,260
2026-02-02,672
2026-02-03,906
2026-02-04,1093
2026-02-05,1243
2026-02-06,1109
2026-02-07,462
2026-02-08,237
2026-02-09,813
2026-02-10,953
2026-02-11,1157
2026-02-12,1139
2026-02-13,1043
2026-02-14,609
2026-02-15,396
2026-02-16,752
2026-02-17,877
2026-02-18,1075
2026-02-19,1296
2026-02-20,1139
2026-02-21,596
2026-02-22,532
2026-02-23,774
2026-02-24,851
2026-02-25,1253
2026-02-26,1298
2026-02-27,1124
2026-02-28,699
2026-03-01,385
2026-03-02,772
2026-03-03,998
2026-03-04,1067
2026-03-05,1155
2026-03-06,1136
2026-03-07,469
2026-03-08,480
2026-03-09,829
2026-03-10,915
2026-03-11,1138
2026-03-12,1145
2026-03-13,1148
2026-03-14,531
2026-03-15,541
2026-03-16,761
2026-03-17,978
2026-03-18,1184
2026-03-19,1257
2026-03-20,1137
2026-03-21,515
2026-03-22,397
2026-03-23,799
2026-03-24,957
2026-03-25,1155
2026-03-26,1099
2026-03-27,1155
2026-03-28,507
2026-03-29,517
2026-03-30,850
2026-03-31,942
2026-04-01,1245
2026-04-02,1361
2026-04-03,1198
2026-04-04,581
2026-04-05,364
2026-04-06,694
2026-04-07,1151
2026-04-08,1195
2026-04-09,1273
2026-04-10,1234
2026-04-11,574
2026-04-12,362
2026-04-13,857
2026-04-14,1078
2026-04-15,1163
2026-04-16,1337
2026-04-17,1108
2026-04-18,647
2026-04-19,548
2026-04-20,841
2026-04-21,988
2026-04-22,1103
2026-04-23,1286
2026-04-24,1093
2026-04-25,612
2026-04-26,446
2026-04-27,800
2026-04-28,1092
2026-04-29,1215
2026-04-30,1389
2026-05-01,1222
2026-05-02,599
2026-05-03,486
2026-05-04,896
2026-05-05,952
2026-05-06,1337
2026-05-07,1189
2026-05-08,1239
2026-05-09,687
2026-05-10,573
2026-05-11,728
2026-05-12,916
2026-05-13,1234
2026-05-14,1363
2026-05-15,1152
2026-05-16,588
2026-05-17,421
2026-05-18,769
2026-05-19,986
2026-05-20,1333
2026-05-21,1375
2026-05-22,1154
2026-05-23,791
2026-05-24,385
2026-05-25,727
2026-05-26,1016
2026-05-27,1357
2026-05-28,1295
2026-05-29,1199
2026-05-30,736
2026-05-31,466
2026-06-01,866
2026-06-02,1054
2026-06-03,1220
2026-06-04,1423
2026-06-05,731
2026-06-06,131
2026-06-07,40
2026-06-08,390
2026-06-09,574
2026-06-10,809
2026-06-11,952
2026-06-12,901
2026-06-13,309
2026-06-14,105
2026-06-15,332
2026-06-16,647
2026-06-17,850
2026-06-18,950
2026-06-19,737
2026-06-20,208
2026-06-21,162
2026-06-22,414
2026-06-23,610
2026-06-24,902
2026-06-25,904
2026-06-26,792
2026-06-27,250
2026-06-28,40
2026-06-29,384
2026-06-30,613
2026-07-01,815
2026-07-02,945
2026-07-03,822
2026-07-04,334
2026-07-05,108
2026-07-06,449
2026-07-07,738
2026-07-08,734
2026-07-09,880
2026-07-10,854
2026-07-11,281
2026-07-12,178
2026-07-13,454
2026-07-14,656
2026-07-15,798
2026-07-16,950
2026-07-17,766
2026-07-18,242
2026-07-19,176
2026-07-20,482
2026-07-21,686
2026-07-22,869
2026-07-23,1008
2026-07-24,841
2026-07-25,391
2026-07-26,120
2026-07-27,497
2026-07-28,573
2026-07-29,1219
2026-07-30,1367
2026-07-31,1278
2026-08-01,853
2026-08-02,647
2026-08-03,883
2026-08-04,1164
2026-08-05,1319
2026-08-06,1478
2026-08-07,1253
2026-08-08,845
2026-08-09,590
2026-08-10,848
2026-08-11,1120
2026-08-12,1211
2026-08-13,1451
2026-08-14,1224
2026-08-15,801
2026-08-16,639
2026-08-17,938
2026-08-18,1121
2026-08-19,1391
